"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Tchad",39,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile Graines de Coton",2575,6,0,0,0,0,5,1
"Tchad",39,2015,"Ignames",2535,451,23,0,69,0,358,0
"Tchad",39,2015,"Légumes, Autres",2605,86,0,0,10,0,77,0
"Tchad",39,2015,"Légumineuses Autres",2549,49,0,2,5,0,42,0
"Tchad",39,2015,"Maïs",2514,353,79,14,45,0,214,0
"Tchad",39,2015,"Manioc",2532,181,7,0,11,0,164,0
"Tchad",39,2015,"Miel",2745,1,0,0,0,0,1,0
"Tchad",39,2015,"Millet",2517,652,6,6,83,6,551,0
"Tchad",39,2015,"Miscellanees",2899,11,0,0,0,0,11,0
"Tchad",39,2015,"Noix",2551,0,0,0,0,0,0,0
"Tchad",39,2015,"Oignons",2602,20,0,0,2,0,18,0
"Tchad",39,2015,"Olives",2563,0,0,0,0,0,0,0
"Tchad",39,2015,"Oranges, Mandarines",2611,0,0,0,0,0,0,0
"Tchad",39,2015,"Orge",2513,0,0,0,0,0,0,0
"Tchad",39,2015,"Palmistes",2562,0,0,0,0,0,0,0
"Tchad",39,2015,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tchad",39,2015,"Patates douces",2533,97,5,0,15,0,77,0
"Tchad",39,2015,"Piments",2641,0,0,0,0,0,0,0
"Tchad",39,2015,"Plantes Oleiferes, Autre",2570,24,1,4,2,0,17,0
"Tchad",39,2015,"Poivre",2640,0,0,0,0,0,0,0
"Tchad",39,2015,"Pommes",2617,0,0,0,0,0,0,0
"Tchad",39,2015,"Pommes de Terre",2531,37,0,1,5,0,31,0
"Tchad",39,2015,"Racines nda",2534,21,0,1,3,0,17,0
"Tchad",39,2015,"Raisin",2620,0,0,0,0,0,0,0
"Tchad",39,2015,"Riz (Eq Blanchi)",2805,224,0,11,10,0,203,0
"Tchad",39,2015,"Seigle",2515,0,0,0,0,0,0,0
"Tchad",39,2015,"Sésame",2561,55,0,3,15,0,37,0
"Tchad",39,2015,"Soja",2555,0,0,0,0,0,0,0
"Tchad",39,2015,"Sorgho",2518,867,17,7,118,0,725,0
"Tchad",39,2015,"Sucre Eq Brut",2542,118,0,0,0,0,118,0
"Tchad",39,2015,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Tchad",39,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Tchad",39,2015,"Sucre, canne",2536,450,45,0,24,381,0,0
"Tchad",39,2015,"Thé",2635,1,0,0,0,0,1,0
"Tchad",39,2015,"Tomates",2601,27,0,0,0,0,27,0
"Tchad",39,2015,"Vin",2655,0,0,0,0,0,0,0
"Tchad",39,2016,"Abats Comestible",2736,119,0,0,0,0,119,0
"Tchad",39,2016,"Crème",2743,0,0,0,0,0,0,0
"Tchad",39,2016,"Graisses Animales Crue",2737,19,0,0,0,0,19,0
"Tchad",39,2016,"Lait - Excl Beurre",2848,562,9,0,28,0,526,0
"Tchad",39,2016,"Oeufs",2744,8,1,1,1,0,5,0
"Tchad",39,2016,"Viande d'Ovins/Caprins",2732,247,0,0,12,0,235,0
"Tchad",39,2016,"Viande de Bovins",2731,144,0,0,20,0,124,0
"Tchad",39,2016,"Viande de Suides",2733,1,0,0,0,0,1,0
"Tchad",39,2016,"Viande de Volailles",2734,7,0,0,0,0,7,0
"Tchad",39,2016,"Viande, Autre",2735,11,0,0,0,0,11,0
"Tchad",39,2016,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tchad",39,2016,"Ananas",2618,0,0,0,0,0,0,0
"Tchad",39,2016,"Arachides Decortiquees",2556,779,19,69,61,380,250,0
"Tchad",39,2016,"Avoine",2516,0,0,0,0,0,0,0
"Tchad",39,2016,"Bananes",2615,1,0,0,0,0,1,0
"Tchad",39,2016,"Blé",2511,110,0,0,0,0,110,0
"Tchad",39,2016,"Café",2630,0,0,0,0,0,0,0
"Tchad",39,2016,"Céréales, Autres",2520,465,0,3,65,0,397,0
"Tchad",39,2016,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Tchad",39,2016,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tchad",39,2016,"Dattes",2619,20,0,0,2,0,18,0
"Tchad",39,2016,"Edulcorants Autres",2543,9,0,0,0,0,9,0
"Tchad",39,2016,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tchad",39,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tchad",39,2016,"Fruits, Autres",2625,101,0,0,11,0,90,0
"Tchad",39,2016,"Girofles",2642,0,0,0,0,0,0,0
"Tchad",39,2016,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Tchad",39,2016,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Tchad",39,2016,"Haricots",2546,139,10,10,14,0,105,0
"Tchad",39,2016,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile d'Arachide",2572,43,0,0,0,0,43,0
"Tchad",39,2016,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Soja",2571,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Tchad",39,2016,"Huile Graines de Coton",2575,5,0,0,0,0,5,1
"Tchad",39,2016,"Ignames",2535,458,24,0,72,0,363,0
"Tchad",39,2016,"Légumes, Autres",2605,86,0,0,10,0,77,0
"Tchad",39,2016,"Légumineuses Autres",2549,40,0,1,3,0,37,0
"Tchad",39,2016,"Maïs",2514,384,98,9,58,0,218,0
"Tchad",39,2016,"Manioc",2532,293,52,0,25,0,216,0
"Tchad",39,2016,"Miel",2745,1,0,0,0,0,1,0
"Tchad",39,2016,"Millet",2517,675,15,6,103,6,546,0
"Tchad",39,2016,"Miscellanees",2899,5,0,0,0,0,5,0
"Tchad",39,2016,"Noix",2551,0,0,0,0,0,0,0
"Tchad",39,2016,"Oignons",2602,20,0,0,2,0,17,0
"Tchad",39,2016,"Olives",2563,0,0,0,0,0,0,0
"Tchad",39,2016,"Oranges, Mandarines",2611,1,0,0,0,0,1,0
"Tchad",39,2016,"Orge",2513,0,0,0,0,0,0,0
"Tchad",39,2016,"Palmistes",2562,0,0,0,0,0,0,0
"Tchad",39,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tchad",39,2016,"Patates douces",2533,112,9,0,26,0,78,0
"Tchad",39,2016,"Piments",2641,0,0,0,0,0,0,0
"Tchad",39,2016,"Plantes Oleiferes, Autre",2570,24,1,4,2,0,17,0
"Tchad",39,2016,"Poivre",2640,0,0,0,0,0,0,0
"Tchad",39,2016,"Pommes",2617,0,0,0,0,0,0,0
"Tchad",39,2016,"Pommes de Terre",2531,39,0,2,6,0,32,0
"Tchad",39,2016,"Racines nda",2534,20,0,1,3,0,17,0
"Tchad",39,2016,"Raisin",2620,0,0,0,0,0,0,0
"Tchad",39,2016,"Riz (Eq Blanchi)",2805,231,0,13,10,0,207,0
"Tchad",39,2016,"Seigle",2515,0,0,0,0,0,0,0
"Tchad",39,2016,"Sésame",2561,56,0,3,15,0,38,0
"Tchad",39,2016,"Soja",2555,0,0,0,0,0,0,0
"Tchad",39,2016,"Sorgho",2518,936,21,8,140,0,766,0
"Tchad",39,2016,"Sucre Eq Brut",2542,127,0,0,0,0,127,0
"Tchad",39,2016,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Tchad",39,2016,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Tchad",39,2016,"Sucre, canne",2536,455,58,0,24,373,0,0
"Tchad",39,2016,"Thé",2635,1,0,0,0,0,1,0
"Tchad",39,2016,"Tomates",2601,0,0,0,0,0,0,0
"Tchad",39,2016,"Vin",2655,1,0,0,0,0,1,0
"Tchad",39,2017,"Abats Comestible",2736,126,0,0,0,0,126,0
"Tchad",39,2017,"Crème",2743,0,0,0,0,0,0,0
"Tchad",39,2017,"Graisses Animales Crue",2737,20,0,0,0,0,20,0
"Tchad",39,2017,"Lait - Excl Beurre",2848,661,19,0,33,0,609,0
"Tchad",39,2017,"Oeufs",2744,8,1,1,0,0,5,0
"Tchad",39,2017,"Viande d'Ovins/Caprins",2732,265,0,0,13,0,252,0
"Tchad",39,2017,"Viande de Bovins",2731,145,0,0,21,0,124,0
"Tchad",39,2017,"Viande de Suides",2733,1,0,0,0,0,1,0
"Tchad",39,2017,"Viande de Volailles",2734,7,0,0,0,0,7,0
"Tchad",39,2017,"Viande, Autre",2735,14,0,0,0,0,14,0
"Tchad",39,2017,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tchad",39,2017,"Ananas",2618,0,0,0,0,0,0,0
"Tchad",39,2017,"Arachides Decortiquees",2556,778,13,69,61,379,256,0
"Tchad",39,2017,"Avoine",2516,0,0,0,0,0,0,0
"Tchad",39,2017,"Bananes",2615,0,0,0,0,0,0,0
"Tchad",39,2017,"Blé",2511,75,0,0,0,0,74,0
"Tchad",39,2017,"Café",2630,0,0,0,0,0,0,0
"Tchad",39,2017,"Céréales, Autres",2520,460,0,3,64,0,393,0
"Tchad",39,2017,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Tchad",39,2017,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tchad",39,2017,"Dattes",2619,20,0,0,2,0,18,0
"Tchad",39,2017,"Edulcorants Autres",2543,4,0,0,0,0,4,0
"Tchad",39,2017,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tchad",39,2017,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tchad",39,2017,"Fruits, Autres",2625,102,0,0,11,0,90,0
"Tchad",39,2017,"Girofles",2642,0,0,0,0,0,0,0
"Tchad",39,2017,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Tchad",39,2017,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Tchad",39,2017,"Haricots",2546,145,11,10,15,0,109,0
"Tchad",39,2017,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile d'Arachide",2572,42,0,0,0,0,42,0
"Tchad",39,2017,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Soja",2571,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Tchad",39,2017,"Huile Graines de Coton",2575,6,0,0,0,0,4,1
"Tchad",39,2017,"Ignames",2535,466,25,0,74,0,367,0
"Tchad",39,2017,"Légumes, Autres",2605,86,0,0,10,0,76,0
"Tchad",39,2017,"Légumineuses Autres",2549,41,0,1,3,0,37,0
"Tchad",39,2017,"Maïs",2514,310,28,9,51,0,222,0
"Tchad",39,2017,"Manioc",2532,281,42,0,22,0,217,0
"Tchad",39,2017,"Miel",2745,1,0,0,0,0,1,0
"Tchad",39,2017,"Millet",2517,676,13,6,93,6,558,0
"Tchad",39,2017,"Miscellanees",2899,7,0,0,0,0,7,0
"Tchad",39,2017,"Noix",2551,0,0,0,0,0,0,0
"Tchad",39,2017,"Oignons",2602,20,0,0,2,0,17,0
"Tchad",39,2017,"Olives",2563,0,0,0,0,0,0,0
"Tchad",39,2017,"Oranges, Mandarines",2611,0,0,0,0,0,0,0
"Tchad",39,2017,"Orge",2513,0,0,0,0,0,0,0
"Tchad",39,2017,"Pamplemousse",2613,1,0,0,0,0,1,0
"Tchad",39,2017,"Patates douces",2533,119,10,0,30,0,79,0
"Tchad",39,2017,"Piments",2641,0,0,0,0,0,0,0
"Tchad",39,2017,"Plantes Oleiferes, Autre",2570,25,1,4,2,0,18,0
"Tchad",39,2017,"Poivre",2640,0,0,0,0,0,0,0
"Tchad",39,2017,"Pommes",2617,0,0,0,0,0,0,0
"Tchad",39,2017,"Pommes de Terre",2531,43,0,2,6,0,35,0
"Tchad",39,2017,"Racines nda",2534,29,0,1,4,0,23,0
"Tchad",39,2017,"Raisin",2620,0,0,0,0,0,0,0
"Tchad",39,2017,"Riz (Eq Blanchi)",2805,285,0,21,11,1,253,0
"Tchad",39,2017,"Seigle",2515,0,0,0,0,0,0,0
"Tchad",39,2017,"Sésame",2561,58,0,3,16,0,38,0
"Tchad",39,2017,"Soja",2555,0,0,0,0,0,0,0
"Tchad",39,2017,"Sorgho",2518,890,19,9,134,0,729,0
"Tchad",39,2017,"Sucre Eq Brut",2542,133,0,0,0,0,133,0
"Tchad",39,2017,"Sucre non centrifugé",2541,0,0,0,0,0,0,0
"Tchad",39,2017,"Sucre, canne",2536,461,83,0,25,353,0,0
"Tchad",39,2017,"Thé",2635,1,0,0,0,0,1,0
"Tchad",39,2017,"Tomates",2601,1,0,0,0,0,1,0
"Tchad",39,2017,"Vin",2655,0,0,0,0,0,0,0
"Tchéquie (la)",167,2012,"Blé",2511,2788,1450,190,36,37,1014,61
"Tchéquie (la)",167,2012,"Orge",2513,895,403,95,10,381,2,4
"Tchéquie (la)",167,2012,"Plantes Oleiferes, Autre",2570,-59,0,0,0,2,1,0
"Tchéquie (la)",167,2012,"Pommes de Terre",2531,881,0,77,4,2,798,0
"Tchéquie (la)",167,2012,"Seigle",2515,137,10,8,7,0,106,5
"Tchéquie (la)",167,2013,"Blé",2511,3302,1350,188,41,40,992,692
"Tchéquie (la)",167,2013,"Orge",2513,1039,524,105,10,393,2,5
"Tchéquie (la)",167,2013,"Plantes Oleiferes, Autre",2570,1,0,0,0,2,1,1
"Tchéquie (la)",167,2013,"Pommes de Terre",2531,878,0,61,4,5,808,0
"Tchéquie (la)",167,2013,"Seigle",2515,160,6,8,7,0,129,10
"Tchéquie (la)",167,2014,"Blé",2511,2883,1388,190,37,67,1061,140
"Tchéquie (la)",167,2014,"Céréales, Autres",2520,240,205,16,15,0,6,0
"Tchéquie (la)",167,2014,"Orge",2513,1219,592,110,14,495,4,5
"Tchéquie (la)",167,2014,"Plantes Oleiferes, Autre",2570,24,15,0,5,2,1,1
"Tchéquie (la)",167,2014,"Pommes de Terre",2531,865,90,90,4,5,676,0
"Tchéquie (la)",167,2014,"Seigle",2515,127,8,6,7,17,87,1
"Tchéquie (la)",167,2015,"Blé",2511,2771,1302,185,36,64,1029,155
"Tchéquie (la)",167,2015,"Céréales, Autres",2520,188,161,13,12,0,4,0
"Tchéquie (la)",167,2015,"Orge",2513,1203,514,120,14,572,1,5
"Tchéquie (la)",167,2015,"Plantes Oleiferes, Autre",2570,28,18,0,6,2,1,1
"Tchéquie (la)",167,2015,"Pommes de Terre",2531,686,66,90,4,5,522,0
"Tchéquie (la)",167,2015,"Seigle",2515,120,6,5,6,17,83,3
"Tchéquie (la)",167,2016,"Blé",2511,2623,1185,167,37,68,953,237
"Tchéquie (la)",167,2016,"Orge",2513,1162,508,66,13,584,1,4
"Tchéquie (la)",167,2016,"Plantes Oleiferes, Autre",2570,17,7,0,6,2,0,1
"Tchéquie (la)",167,2016,"Pommes de Terre",2531,889,144,76,5,4,660,0
"Tchéquie (la)",167,2016,"Seigle",2515,111,2,6,6,16,76,5
"Tchéquie (la)",167,2017,"Blé",2511,2547,1118,172,32,117,884,225
"Tchéquie (la)",167,2017,"Orge",2513,1114,515,76,12,571,1,4
"Tchéquie (la)",167,2017,"Plantes Oleiferes, Autre",2570,4,3,0,5,1,0,1
"Tchéquie (la)",167,2017,"Pommes de Terre",2531,838,129,72,4,4,628,0
"Tchéquie (la)",167,2017,"Seigle",2515,106,1,6,6,31,58,4
"Thaïlande",216,2014,"Abats Comestible",2736,88,0,0,5,0,83,0
"Thaïlande",216,2014,"Crème",2743,1,0,0,0,0,1,0
"Thaïlande",216,2014,"Graisses Animales Crue",2737,16,0,0,0,0,15,1
"Thaïlande",216,2014,"Lait - Excl Beurre",2848,1235,0,0,47,0,1010,219
"Thaïlande",216,2014,"Oeufs",2744,1113,2,191,56,0,862,0
"Thaïlande",216,2014,"Viande d'Ovins/Caprins",2732,3,0,0,0,0,3,0
"Thaïlande",216,2014,"Viande de Bovins",2731,131,0,0,7,0,144,0
"Thaïlande",216,2014,"Viande de Suides",2733,924,0,0,47,0,876,10312
"Thaïlande",216,2014,"Viande de Volailles",2734,1027,0,0,35,0,992,0
"Thaïlande",216,2014,"Viande, Autre",2735,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Agrumes, Autres",2614,9,0,0,1,2,9,0
"Thaïlande",216,2014,"Ananas",2618,431,0,0,96,0,512,0
"Thaïlande",216,2014,"Arachides Decortiquees",2556,122,0,1,3,64,54,0
"Thaïlande",216,2014,"Avoine",2516,1,0,0,0,0,1,0
"Thaïlande",216,2014,"Bananes",2615,1377,0,0,155,326,895,0
"Thaïlande",216,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Blé",2511,1765,975,0,0,43,747,0
"Thaïlande",216,2014,"Café",2630,-59,0,0,2,1,18,0
"Thaïlande",216,2014,"Céréales, Autres",2520,90,41,3,14,0,32,0
"Thaïlande",216,2014,"Citrons & Limes",2612,141,0,0,7,18,116,0
"Thaïlande",216,2014,"Coco (Incl Coprah)",2560,1057,0,0,78,253,725,0
"Thaïlande",216,2014,"Dattes",2619,1,0,0,0,0,1,0
"Thaïlande",216,2014,"Edulcorants Autres",2543,625,0,0,0,0,624,1
"Thaïlande",216,2014,"Épices, Autres",2645,143,0,0,0,0,143,0
"Thaïlande",216,2014,"Feve de Cacao",2633,19,0,0,0,19,0,0
"Thaïlande",216,2014,"Fruits, Autres",2625,4523,0,0,754,478,3796,0
"Thaïlande",216,2014,"Girofles",2642,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Graines Colza/Moutarde",2558,3,0,0,0,0,3,0
"Thaïlande",216,2014,"Graines de tournesol",2557,54,25,0,1,28,0,0
"Thaïlande",216,2014,"Haricots",2546,93,1,11,4,0,76,0
"Thaïlande",216,2014,"Huil Plantes Oleif Autr",2586,22,0,0,0,18,0,22
"Thaïlande",216,2014,"Huile d'Arachide",2572,20,0,0,0,0,20,0
"Thaïlande",216,2014,"Huile de Coco",2578,47,0,0,0,0,30,17
"Thaïlande",216,2014,"Huile de Colza&Moutarde",2574,1,0,0,0,0,0,1
"Thaïlande",216,2014,"Huile de Palme",2577,1177,0,0,0,176,168,833
"Thaïlande",216,2014,"Huile de Palmistes",2576,195,0,0,0,0,5,190
"Thaïlande",216,2014,"Huile de Sésame",2579,5,0,0,0,0,5,0
"Thaïlande",216,2014,"Huile de Soja",2571,240,0,0,0,0,205,35
"Thaïlande",216,2014,"Huile de Tournesol",2573,34,0,0,0,0,34,0
"Thaïlande",216,2014,"Ignames",2535,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Légumes, Autres",2605,2459,0,0,276,0,2243,0
"Thaïlande",216,2014,"Légumineuses Autres",2549,131,1,4,6,0,121,0
"Thaïlande",216,2014,"Maïs",2514,4302,3670,41,97,144,349,0
"Thaïlande",216,2014,"Manioc",2532,7647,1510,0,2247,0,942,2948
"Thaïlande",216,2014,"Miel",2745,4,0,0,0,0,3,0
"Thaïlande",216,2014,"Millet",2517,4,4,0,0,0,0,0
"Thaïlande",216,2014,"Miscellanees",2899,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Noix",2551,66,0,0,2,0,81,0
"Thaïlande",216,2014,"Oignons",2602,90,0,0,4,0,86,0
"Thaïlande",216,2014,"Olives",2563,1,0,0,0,0,1,0
"Thaïlande",216,2014,"Oranges, Mandarines",2611,664,0,0,58,0,605,0
"Thaïlande",216,2014,"Orge",2513,346,0,1,1,344,0,0
"Thaïlande",216,2014,"Palmistes",2562,18981,0,0,173,11646,0,7163
"Thaïlande",216,2014,"Pamplemousse",2613,226,0,0,27,0,199,0
"Thaïlande",216,2014,"Patates douces",2533,14,0,0,2,0,13,0
"Thaïlande",216,2014,"Piments",2641,379,0,0,17,0,362,0
"Thaïlande",216,2014,"Plantes Oleiferes, Autre",2570,21,2,0,0,19,0,0
"Thaïlande",216,2014,"Pois",2547,9,0,0,0,0,8,0
"Thaïlande",216,2014,"Poivre",2640,4,0,0,0,0,4,0
"Thaïlande",216,2014,"Pommes",2617,98,0,0,1,27,69,0
"Thaïlande",216,2014,"Pommes de Terre",2531,218,0,4,7,0,207,0
"Thaïlande",216,2014,"Racines nda",2534,378,0,0,27,0,351,0
"Thaïlande",216,2014,"Raisin",2620,177,0,0,9,0,169,0
"Thaïlande",216,2014,"Riz (Eq Blanchi)",2805,19827,1641,984,1745,1171,12287,2000
"Thaïlande",216,2014,"Seigle",2515,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Sésame",2561,22,0,1,2,13,6,0
"Thaïlande",216,2014,"Soja",2555,1938,0,4,4,1454,142,334
"Thaïlande",216,2014,"Sorgho",2518,45,41,2,2,0,0,0
"Thaïlande",216,2014,"Sucre Eq Brut",2542,2951,0,0,0,385,2566,0
"Thaïlande",216,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Thaïlande",216,2014,"Sucre, canne",2536,107994,0,0,1037,102476,3599,882
"Thaïlande",216,2014,"Thé",2635,43,0,0,2,0,41,0
"Thaïlande",216,2014,"Tomates",2601,159,0,0,6,0,153,0
"Thaïlande",216,2014,"Vin",2655,7,0,0,0,0,7,0
"Thaïlande",216,2015,"Abats Comestible",2736,101,0,0,5,0,95,0
"Thaïlande",216,2015,"Crème",2743,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Graisses Animales Crue",2737,33,0,0,0,0,33,0
"Thaïlande",216,2015,"Lait - Excl Beurre",2848,1176,0,0,38,0,976,191
"Thaïlande",216,2015,"Oeufs",2744,1072,0,185,55,0,833,0
"Thaïlande",216,2015,"Viande d'Ovins/Caprins",2732,3,0,0,0,0,3,0
"Thaïlande",216,2015,"Viande de Bovins",2731,121,0,0,6,0,144,0
"Thaïlande",216,2015,"Viande de Suides",2733,917,0,0,47,0,870,10795
"Thaïlande",216,2015,"Viande de Volailles",2734,943,0,0,32,0,910,0
"Thaïlande",216,2015,"Viande, Autre",2735,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Agrumes, Autres",2614,11,0,0,2,3,11,0
"Thaïlande",216,2015,"Ananas",2618,410,0,0,87,0,361,0
"Thaïlande",216,2015,"Arachides Decortiquees",2556,145,0,0,3,83,58,0
"Thaïlande",216,2015,"Avoine",2516,2,0,0,0,0,2,0
"Thaïlande",216,2015,"Bananes",2615,1013,0,0,115,279,619,0
"Thaïlande",216,2015,"Bananes plantains",2616,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Blé",2511,3422,2365,0,0,58,1000,0
"Thaïlande",216,2015,"Café",2630,-30,0,0,1,1,18,0
"Thaïlande",216,2015,"Céréales, Autres",2520,113,63,4,16,0,31,0
"Thaïlande",216,2015,"Citrons & Limes",2612,150,0,0,8,20,123,0
"Thaïlande",216,2015,"Coco (Incl Coprah)",2560,947,0,0,70,253,624,0
"Thaïlande",216,2015,"Dattes",2619,1,0,0,0,0,1,0
"Thaïlande",216,2015,"Edulcorants Autres",2543,115,0,0,0,0,114,2
"Thaïlande",216,2015,"Épices, Autres",2645,154,0,0,0,0,154,0
"Thaïlande",216,2015,"Feve de Cacao",2633,18,0,0,0,18,0,0
"Thaïlande",216,2015,"Fruits, Autres",2625,4388,0,0,741,491,3917,0
"Thaïlande",216,2015,"Girofles",2642,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Graines Colza/Moutarde",2558,3,0,0,0,0,3,0
"Thaïlande",216,2015,"Graines de tournesol",2557,43,15,0,1,27,0,0
"Thaïlande",216,2015,"Haricots",2546,84,0,8,4,0,71,0
"Thaïlande",216,2015,"Huil Plantes Oleif Autr",2586,26,0,0,0,20,0,22
"Thaïlande",216,2015,"Huile d'Arachide",2572,26,0,0,0,0,26,0
"Thaïlande",216,2015,"Huile de Coco",2578,40,0,0,0,0,29,11
"Thaïlande",216,2015,"Huile de Colza&Moutarde",2574,2,0,0,0,0,0,2
"Thaïlande",216,2015,"Huile de Palme",2577,1185,0,0,0,201,168,816
"Thaïlande",216,2015,"Huile de Palmistes",2576,208,0,0,0,0,5,203
"Thaïlande",216,2015,"Huile de Sésame",2579,5,0,0,0,0,5,0
"Thaïlande",216,2015,"Huile de Soja",2571,272,0,0,0,0,234,38
"Thaïlande",216,2015,"Huile de Tournesol",2573,20,0,0,0,0,20,0
"Thaïlande",216,2015,"Ignames",2535,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Légumes, Autres",2605,2651,0,0,274,0,2383,0
"Thaïlande",216,2015,"Légumineuses Autres",2549,120,0,3,6,0,111,0
"Thaïlande",216,2015,"Maïs",2514,4444,3819,37,98,147,344,0
"Thaïlande",216,2015,"Manioc",2532,17530,10976,0,2422,0,955,3177
"Thaïlande",216,2015,"Miel",2745,2,0,0,0,0,1,0
"Thaïlande",216,2015,"Millet",2517,4,4,0,0,0,0,0
"Thaïlande",216,2015,"Miscellanees",2899,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Noix",2551,78,0,0,2,0,85,0
"Thaïlande",216,2015,"Oignons",2602,72,0,0,4,0,68,0
"Thaïlande",216,2015,"Olives",2563,1,0,0,0,0,1,0
"Thaïlande",216,2015,"Oranges, Mandarines",2611,611,0,0,58,22,590,0
"Thaïlande",216,2015,"Orge",2513,353,0,1,1,351,0,0
"Thaïlande",216,2015,"Palmistes",2562,19043,0,0,153,11513,0,7377
"Thaïlande",216,2015,"Pamplemousse",2613,213,0,0,26,0,191,0
"Thaïlande",216,2015,"Patates douces",2533,15,0,0,2,0,13,0
"Thaïlande",216,2015,"Piments",2641,410,0,0,19,0,391,0
"Thaïlande",216,2015,"Plantes Oleiferes, Autre",2570,21,2,0,0,19,0,0
"Thaïlande",216,2015,"Pois",2547,7,0,0,0,0,7,0
"Thaïlande",216,2015,"Poivre",2640,4,0,0,0,0,4,0
"Thaïlande",216,2015,"Pommes",2617,94,0,0,2,36,95,0
"Thaïlande",216,2015,"Pommes de Terre",2531,239,0,4,9,0,226,0
"Thaïlande",216,2015,"Racines nda",2534,380,0,0,28,0,352,0
"Thaïlande",216,2015,"Raisin",2620,223,0,0,9,0,214,0
"Thaïlande",216,2015,"Riz (Eq Blanchi)",2805,19679,1721,856,1482,1468,12152,2000
"Thaïlande",216,2015,"Seigle",2515,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Sésame",2561,21,0,1,2,13,6,0
"Thaïlande",216,2015,"Soja",2555,2349,0,4,4,1730,147,464
"Thaïlande",216,2015,"Sorgho",2518,41,37,2,2,0,0,0
"Thaïlande",216,2015,"Sucre Eq Brut",2542,2730,0,0,0,178,2553,0
"Thaïlande",216,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Thaïlande",216,2015,"Sucre, canne",2536,107902,0,0,941,102370,3676,915
